name,color,size,PY,eigen_centrality,betweenness_centrality,closeness_centrality,degree_centrality
abel_culture_2014,1,1,2014,0.10107174389560032,0,0.6243809703780983,0.3056234718826406
acerbi_cognitive_2019,1,1,2019,0.03490865372409533,0,0.40774393134655607,0.0488997555012225
acerbi_if_2015,1,1,2015,0.5096505778717028,0,0.7442520779323503,0.7775061124694377
aguirre-fernandez_cultural_2021,1,1,2021,0.06577825016768205,0,0.6688380906103794,0.18092909535452323
aikenhead_toward_1997,1,1,1997,0.011975625210313624,0,0.40656116957141153,0.02689486552567237
allcock_long-term_2017,2,1,2017,0.0034975382289354775,0,0.6795829867793565,0.1100244498777506
amati_applying_2019,3,1,2019,0.5176528456643507,0,0.6780215296667614,0.6772616136919315
ambrose_paleolithic_2001,4,1,2001,0.07538466508063012,2.9182595500043773e-5,0.672949975139161,0.29095354523227385
amick_evolving_2017,3,1,2017,0.2560809709243803,0.4299471795021449,0.9073638582888877,0.7603911980440098
anderson_high-resolution_2013,2,1,2013,0.01060277376801364,0,0.41695970409393895,0.05134474327628362
angel_bel_refitting_2020,4,42,2020,0.0046269906358087885,0,0.4781820297863903,0.02689486552567237
arakawa_cyclical_2012,5,1,2012,0.040975280306683605,0.0032976332915049464,0.7541663445874519,0.26894865525672373
araujo_vastness_2015,3,1,2015,0.2978231432481589,0,0.6842866075000084,0.5819070904645477
arbib_comparative_2018,4,1,2018,0.00900902688129746,0,0.355639704923336,0.019559902200488997
arbib_mirror_2011,4,9,2011,0.18207276661212682,0,0.8008664711278285,0.6234718826405868
arnold_archaeology_2004,5,7,2004,0.05546464611763795,0.20883065339831325,0.9249529664785244,0.3374083129584352
arnold_complex_1992,5,1,1992,0.013765952834120168,0,0.7447165121551772,0.1393643031784841
arnold_entrenched_2016,5,1,2016,0.06385215547789827,0.02838007412379257,0.8622961034592521,0.36674816625916873
ashmore_agency_1996,5,1,1996,0.013983342572111297,0.17398663437126097,0.8505067016558732,0.24449877750611246
atkinson_cultural_2011,1,1,2011,0.023306090388740215,0,0.7630134782941479,0.14425427872860636
atran_cultural_2005,1,5,2005,0.24480902667356794,0.003253859398254881,0.8595650619766038,0.6577017114914425
baena_technical_2010,4,3,2010,0.019404993519404456,0,0.5338959912229698,0.06601466992665037
